V1,session,speech_id,similarity
0,100,1000000001,-0.041798208
1,100,1000000004,-0.13596772
2,100,1000000005,0.015300149
3,100,1000000006,0.010207588
4,100,1000000007,0.05033858
5,100,1000000008,0.066537954
6,100,1000000009,0.05927677
7,100,1000000011,0.09594118
8,100,1000000012,0.07779027
9,100,1000000014,-0.07254156
10,100,1000000016,0.11858693
11,100,1000000017,0.12608396
12,100,1000000018,0.09921771
13,100,1000000019,0.17328529
14,100,1000000030,0.052508105
15,100,1000000035,-0.0373306
16,100,1000000040,0.09218064
17,100,1000000041,-0.11932102
18,100,1000000042,-0.079520665
19,100,1000000043,-0.08299867
20,100,1000000045,-0.085929655
21,100,1000000047,-0.076487795
22,100,1000000049,0.009040803
23,100,1000000051,0.044588678
24,100,1000000053,-0.08474811
25,100,1000000055,0.0065439176
26,100,1000000057,-0.12432004
27,100,1000000060,0.05358443
28,100,1000000061,-0.05571195
29,100,1000000065,-0.033860255
30,100,1000000066,0.011196146
31,100,1000000067,-0.052708194
32,100,1000000079,0.069406256
33,100,1000000096,0.016540853
34,100,1000000104,0.056858618
35,100,1000000111,0.0763263
36,100,1000000117,0.022034062
37,100,1000000119,-0.0141188605
38,100,1000000122,-0.03374222
39,100,1000000123,-0.05081428
40,100,1000000124,-0.025684074
41,100,1000000125,-0.11104869
42,100,1000000126,-0.15587436
43,100,1000000127,-0.0022911113
44,100,1000000128,-0.081037916
45,100,1000000129,0.010141333
46,100,1000000130,-0.046218067
47,100,1000000131,-0.067482
48,100,1000000132,0.083660424
49,100,1000000135,0.10190974
50,100,1000000140,0.026963133
51,100,1000000142,0.073919825
52,100,1000000143,0.087366775
53,100,1000000145,-0.02847592
54,100,1000000147,-0.08092279
55,100,1000000149,-0.016128574
56,100,1000000151,-0.059538554
57,100,1000000152,-0.11969317
58,100,1000000154,0.0064586615
59,100,1000000155,-0.06242828
60,100,1000000157,-0.1000348
61,100,1000000158,-0.055834584
62,100,1000000160,-0.10639013
63,100,1000000163,-0.02441583
64,100,1000000164,0.11637305
65,100,1000000165,0.016763996
66,100,1000000167,-0.09028847
67,100,1000000170,-0.019894177
68,100,1000000172,-0.068376005
69,100,1000000173,-0.025521196
70,100,1000000174,-0.026021993
71,100,1000000176,-0.049436618
72,100,1000000187,-0.15634081
73,100,1000000203,0.031861488
74,100,1000000204,0.07015027
75,100,1000000207,0.007590212
76,100,1000000214,0.11944436
77,100,1000000216,0.100994185
78,100,1000000217,0.061128765
79,100,1000000235,-0.013612325
80,100,1000000269,-0.0014129919
81,100,1000000280,0.1484248
82,100,1000000283,0.027527062
83,100,1000000284,0.038819477
84,100,1000000285,0.0652341
85,100,1000000286,0.03272097
86,100,1000000289,0.08269721
87,100,1000000295,0.097155966
88,100,1000000300,-0.028815784
89,100,1000000303,-0.022339422
90,100,1000000309,0.0050724833
91,100,1000000310,0.031127043
92,100,1000000311,-0.04692037
93,100,1000000313,0.032644477
94,100,1000000317,-0.046544403
95,100,1000000318,-0.019157095
96,100,1000000326,-0.04356873
97,100,1000000327,0.0043565854
98,100,1000000328,-0.016079051
99,100,1000000329,-0.067489564
100,100,1000000331,0.016643267
101,100,1000000332,-0.03271738
102,100,1000000333,0.124033995
103,100,1000000342,-0.002212902
104,100,1000000344,-0.018429814
105,100,1000000345,0.061787922
106,100,1000000352,-0.12918866
107,100,1000000354,-0.12642369
108,100,1000000355,-0.13292801
109,100,1000000356,-0.17779467
110,100,1000000357,-0.14479269
111,100,1000000358,-0.19115569
112,100,1000000359,-0.10741053
113,100,1000000360,-0.09128374
114,100,1000000361,-0.16225034
115,100,1000000362,-0.12939459
116,100,1000000363,-0.11480275
117,100,1000000364,-0.120126106
118,100,1000000365,-0.13874553
119,100,1000000366,-0.15690231
120,100,1000000367,-0.13575494
121,100,1000000371,0.07476209
122,100,1000000373,-0.08841701
123,100,1000000376,-0.11496267
124,100,1000000377,-0.13394713
125,100,1000000380,0.0024343375
126,100,1000000382,-0.04695056
127,100,1000000385,-0.01812416
128,100,1000000391,0.058252532
129,100,1000000392,-0.026710782
130,100,1000000398,0.010939058
131,100,1000000401,0.0022600065
132,100,1000000404,0.01955446
133,100,1000000405,0.025826778
134,100,1000000409,-0.009741808
135,100,1000000411,0.0024309657
136,100,1000000412,-0.053468775
137,100,1000000414,-0.020414753
138,100,1000000417,-0.021419976
