,session,speech_id,similarity
0,113,1020000001,-0.05032207
1,113,1020000002,-0.028202565
2,113,1020000009,-0.14553358
3,113,1020000013,-0.15634081
4,113,1020000016,-0.044591807
5,113,1020000023,-0.15634081
6,113,1020000028,0.04655476
7,113,1020000036,0.03814609
8,113,1020000042,-0.00460778
9,113,1020000048,0.024440527
10,113,1020000054,0.002982926
11,113,1020000060,0.02169809
12,113,1020000066,-0.015751483
13,113,1020000069,-0.10860761
14,113,1020000073,-0.087317616
15,113,1020000076,0.03202062
16,113,1020000080,-0.013996333
17,113,1020000083,-0.024172172
18,113,1020000087,0.021420125
19,113,1020000094,0.07877101
20,113,1020000097,0.041750148
21,113,1020000098,0.0060651354
22,113,1020000104,0.060427345
23,113,1020000107,-0.0014932535
24,113,1020000111,0.06255583
25,113,1020000114,0.052693482
26,113,1020000120,0.05925292
27,113,1020000121,0.06601654
28,113,1020000124,0.06652503
29,113,1020000130,0.13103889
30,113,1020000134,0.10737393
31,113,1020000137,0.038462274
32,113,1020000138,0.099804
33,113,1020000140,0.13605992
34,113,1020000141,0.10285049
35,113,1020000142,0.08900307
36,113,1020000143,0.20441414
37,113,1020000144,0.05936331
38,113,1020000153,0.085784465
39,113,1020000158,0.08463772
40,113,1020000159,0.106059775
41,113,1020000160,0.08779926
42,113,1020000161,-0.023720881
43,113,1020000162,-0.111961976
44,113,1020000165,-0.0011202137
45,113,1020000167,0.009625144
46,113,1020000169,0.08328484
47,113,1020000172,0.0002392428
48,113,1020000174,-0.12000773
49,113,1020000175,0.0013843304
50,113,1020000176,0.054049615
51,113,1020000177,0.05597944
52,113,1020000178,0.054057788
53,113,1020000179,0.02634516
54,113,1020000180,0.095958665
55,113,1020000181,0.051251538
56,113,1020000182,-0.023595324
57,113,1020000184,0.09590419
58,113,1020000186,0.112792976
59,113,1020000187,0.11177996
60,113,1020000188,0.118967205
61,113,1020000190,0.10675532
62,113,1020000191,0.03845053
63,113,1020000193,-0.08126071
64,113,1020000194,-0.07420752
65,113,1020000199,0.051628612
66,113,1020000208,0.05649457
67,113,1020000213,-0.14642298
68,113,1020000214,0.009222511
69,113,1020000215,-0.07074458
70,113,1020000217,-0.10022784
71,113,1020000218,-0.047079124
72,113,1020000220,-0.014381279
73,113,1020000224,-0.07198752
74,113,1020000226,-0.093968235
75,113,1020000228,-0.03866006
76,113,1020000231,-0.022681363
77,113,1020000232,0.080875404
78,113,1020000233,-0.1446144
79,113,1020000236,-0.11493754
80,113,1020000237,-0.048166826
81,113,1020000239,0.0050581205
82,113,1020000243,-0.0015891762
83,113,1020000245,-0.003181377
84,113,1020000247,0.021366399
85,113,1020000249,-0.06760229
86,113,1020000250,-0.04558328
87,113,1020000252,0.08440625
88,113,1020000253,-0.0062435
89,113,1020000254,-0.067839645
90,113,1020000256,0.040808428
91,113,1020000258,0.03244616
92,113,1020000260,-0.035864655
93,113,1020000262,0.07839857
94,113,1020000265,-0.026460275
95,113,1020000268,0.029214267
96,113,1020000274,-0.34020892
97,113,1020000279,0.07361622
