V1,session,speech_id,similarity
0,102,1020000001,-0.05032207
1,102,1020000002,-0.028202565
2,102,1020000009,-0.14553358
3,102,1020000013,-0.15634081
4,102,1020000016,-0.044591807
5,102,1020000023,-0.15634081
6,102,1020000028,0.04655476
7,102,1020000036,0.03814609
8,102,1020000042,-0.00460778
9,102,1020000048,0.024440527
10,102,1020000054,0.002982926
11,102,1020000060,0.02169809
12,102,1020000066,-0.015751483
13,102,1020000069,-0.10860761
14,102,1020000073,-0.087317616
15,102,1020000076,0.03202062
16,102,1020000080,-0.013996333
17,102,1020000083,-0.024172172
18,102,1020000087,0.021420125
19,102,1020000094,0.07877101
20,102,1020000097,0.041750148
21,102,1020000098,0.0060651354
22,102,1020000104,0.060427345
23,102,1020000107,-0.0014932535
24,102,1020000111,0.06255583
25,102,1020000114,0.052693482
26,102,1020000120,0.05925292
27,102,1020000121,0.06601654
28,102,1020000124,0.06652503
29,102,1020000130,0.13103889
30,102,1020000134,0.10737393
31,102,1020000137,0.038462274
32,102,1020000138,0.099804
33,102,1020000140,0.13605992
34,102,1020000141,0.10285049
35,102,1020000142,0.08900307
36,102,1020000143,0.20441414
37,102,1020000144,0.05936331
38,102,1020000153,0.085784465
39,102,1020000158,0.08463772
40,102,1020000159,0.106059775
41,102,1020000160,0.08779926
42,102,1020000161,-0.023720881
43,102,1020000162,-0.111961976
44,102,1020000165,-0.0011202137
45,102,1020000167,0.009625144
46,102,1020000169,0.08328484
47,102,1020000172,0.0002392428
48,102,1020000174,-0.12000773
49,102,1020000175,0.0013843304
50,102,1020000176,0.054049615
51,102,1020000177,0.05597944
52,102,1020000178,0.054057788
53,102,1020000179,0.02634516
54,102,1020000180,0.095958665
55,102,1020000181,0.051251538
56,102,1020000182,-0.023595324
57,102,1020000184,0.09590419
58,102,1020000186,0.112792976
59,102,1020000187,0.11177996
60,102,1020000188,0.118967205
61,102,1020000190,0.10675532
62,102,1020000191,0.03845053
63,102,1020000193,-0.08126071
64,102,1020000194,-0.07420752
65,102,1020000199,0.051628612
66,102,1020000208,0.05649457
67,102,1020000213,-0.14642298
68,102,1020000214,0.009222511
69,102,1020000215,-0.07074458
70,102,1020000217,-0.10022784
71,102,1020000218,-0.047079124
72,102,1020000220,-0.014381279
73,102,1020000224,-0.07198752
74,102,1020000226,-0.093968235
75,102,1020000228,-0.03866006
76,102,1020000231,-0.022681363
77,102,1020000232,0.080875404
78,102,1020000233,-0.1446144
79,102,1020000236,-0.11493754
80,102,1020000237,-0.048166826
81,102,1020000239,0.0050581205
82,102,1020000243,-0.0015891762
83,102,1020000245,-0.003181377
84,102,1020000247,0.021366399
85,102,1020000249,-0.06760229
86,102,1020000250,-0.04558328
87,102,1020000252,0.08440625
88,102,1020000253,-0.0062435
89,102,1020000254,-0.067839645
90,102,1020000256,0.040808428
91,102,1020000258,0.03244616
92,102,1020000260,-0.035864655
93,102,1020000262,0.07839857
94,102,1020000265,-0.026460275
95,102,1020000268,0.029214267
96,102,1020000274,-0.34020892
97,102,1020000279,0.07361622
98,102,1020000281,-0.012944469
99,102,1020000283,0.03107756
100,102,1020000286,-0.07525329
101,102,1020000289,-0.13654676
102,102,1020000291,-0.06982886
103,102,1020000293,0.020635106
104,102,1020000295,0.03031841
105,102,1020000297,-0.0047557913
106,102,1020000304,0.054623973
107,102,1020000306,0.017831702
108,102,1020000314,-0.07373473
109,102,1020000315,-0.01114033
110,102,1020000316,-0.10320144
111,102,1020000317,0.011774186
112,102,1020000323,0.02548029
113,102,1020000329,0.066977225
114,102,1020000330,0.0148635255
115,102,1020000335,0.013666643
116,102,1020000337,0.09095896
117,102,1020000342,0.05500584
118,102,1020000345,-0.07075408
119,102,1020000346,-0.035487387
120,102,1020000347,-0.016276684
121,102,1020000348,-0.16562702
122,102,1020000349,-0.12147047
